EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19031011,    0,    0
100751,19031012,    0,    0
100751,19031013,    0,    0
100751,19031014,    0,    0
100751,19031015,    0,    0
100751,19031016,    0,    0
100751,19031017,    0,    0
100751,19031018,    0,    0
100751,19031019,    0,    0
100751,19031020,    0,    0
100751,19031021,   14,    0
100751,19031022,   77,    0
100751,19031023,    1,    0
100751,19031024,    0,    0
100751,19031025,    0,    0
100751,19031026,    4,    0
100751,19031027,  196,    0
100751,19031028,  635,    0
100751,19031029, 1026,    0
100751,19031030,  428,    0
100751,19031031,   21,    0
100751,19031101,   68,    0
100751,19031102,    0,    0
100751,19031103,    0,    0
100751,19031104,    0,    0
100751,19031105,    0,    0
100751,19031106,    0,    0
100751,19031107,    0,    0
100751,19031108,    0,    0
100751,19031109,    0,    0
100751,19031110,    0,    0
100751,19031111,    0,    0
100751,19031112,    0,    0
100751,19031113,    0,    0
100751,19031114,    0,    0
100751,19031115,    0,    0
100751,19031116,  142,    0
100751,19031117,  386,    0
100751,19031118,   27,    0
100751,19031119,  115,    0
100751,19031120,    0,    0
100751,19031121,    0,    0
100751,19031122,    0,    0
100751,19031123,    0,    0
100751,19031124,    0,    0
100751,19031125,    0,    0
100751,19031126,    0,    0
100751,19031127,    0,    0
100751,19031128,   42,    0
100751,19031129,   24,    0
100751,19031130,    8,    0
100751,19031201,   54,    0
100751,19031202,    0,    0
100751,19031203,    0,    0
100751,19031204,    0,    0
100751,19031205,  129,    0
100751,19031206,  167,    0
100751,19031207,    0,    0
100751,19031208,    0,    0
100751,19031209,    0,    0
100751,19031210,   51,    0
100751,19031211,  693,    0
100751,19031212,   71,    0
100751,19031213,   97,    0
100751,19031214,   59,    0
100751,19031215,    0,    0
100751,19031216,    0,    0
100751,19031217,   31,    0
100751,19031218,   84,    0
100751,19031219,    0,    0
100751,19031220,    0,    0
100751,19031221,    0,    0
100751,19031222,    0,    0
100751,19031223,    0,    0
100751,19031224,    0,    0
100751,19031225,    0,    0
100751,19031226,    0,    0
100751,19031227,    0,    0
100751,19031228,   44,    0
100751,19031229,   95,    0
100751,19031230,    1,    0
100751,19031231,   44,    0
100751,19040101,    0,    0
100751,19040102,    0,    0
100751,19040103,    0,    0
100751,19040104,   80,    0
100751,19040105,    2,    0
100751,19040106,    0,    0
100751,19040107,    0,    0
100751,19040108,    0,    0
100751,19040109,    0,    0
100751,19040110,   36,    0
100751,19040111,    0,    0
100751,19040112,    0,    0
100751,19040113,    0,    0
100751,19040114,   11,    0
100751,19040115,    0,    0
100751,19040116,    0,    0
100751,19040117,    0,    0
100751,19040118,    0,    0
100751,19040119,    0,    0
100751,19040120,    0,    0
100751,19040121,    0,    0
100751,19040122,    0,    0
100751,19040123,    0,    0
100751,19040124,    0,    0
100751,19040125,    0,    0
100751,19040126,    0,    0
100751,19040127,    0,    0
100751,19040128,    0,    0
100751,19040129,    0,    0
100751,19040130,   88,    0
100751,19040131,  113,    0
100751,19040201,    0,    0
100751,19040202,  236,    0
100751,19040203,  272,    0
100751,19040204,  299,    0
100751,19040205,  106,    0
100751,19040206,    2,    0
100751,19040207,    0,    0
100751,19040208,   90,    0
100751,19040209,   56,    0
100751,19040210,    8,    0
100751,19040211,    0,    0
100751,19040212,    0,    0
100751,19040213,   27,    0
100751,19040214,   76,    0
100751,19040215,    0,    0
100751,19040216,    0,    0
100751,19040217,   50,    0
100751,19040218,    0,    0
100751,19040219,    0,    0
100751,19040220,    0,    0
100751,19040221,    0,    0
100751,19040222,    0,    0
100751,19040223,    0,    0
100751,19040224,    0,    0
100751,19040225,    0,    0
100751,19040226,    0,    0
100751,19040227,    0,    0
100751,19040228,    0,    0
100751,19040229,   56,    0
100751,19040301,  246,    0
100751,19040302,    0,    0
100751,19040303,   20,    0
100751,19040304,    0,    0
100751,19040305,    0,    0
100751,19040306,    8,    0
100751,19040307,   33,    0
100751,19040308,  234,    0
100751,19040309,  281,    0
100751,19040310,    0,    0
100751,19040311,   78,    0
100751,19040312,    0,    0
100751,19040313,    0,    0
100751,19040314,    0,    0
100751,19040315,    0,    0
100751,19040316,    4,    0
100751,19040317,    0,    0
100751,19040318,    0,    0
100751,19040319,    0,    0
100751,19040320,    0,    0
100751,19040321,    0,    0
100751,19040322,    0,    0
100751,19040323,    0,    0
100751,19040324,  225,    0
100751,19040325,  194,    0
100751,19040326,  200,    0
100751,19040327,    0,    0
100751,19040328,    9,    0
100751,19040329,  271,    0
100751,19040330,   63,    0
100751,19040331,    0,    0
100751,19040401,    0,    0
100751,19040402,    0,    0
100751,19040403,    0,    0
100751,19040404,    0,    0
100751,19040405,    0,    0
100751,19040406,    0,    0
100751,19040407,    0,    0
100751,19040408,    0,    0
100751,19040409,    0,    0
100751,19040410,    0,    0
100751,19040411,    0,    0
100751,19040412,   71,    0
100751,19040413,   72,    0
100751,19040414,    0,    0
100751,19040415,    0,    0
100751,19040416,    0,    0
100751,19040417,   37,    0
100751,19040418,  101,    0
100751,19040419,  150,    0
100751,19040420,    0,    0
100751,19040421,    0,    0
100751,19040422,   16,    0
100751,19040423,   76,    0
100751,19040424,    1,    0
100751,19040425,   14,    0
100751,19040426,  186,    0
100751,19040427,    4,    0
100751,19040428,    0,    0
100751,19040429,    0,    0
100751,19040430,    0,    0
100751,19040501,    0,    0
100751,19040502,    0,    0
100751,19040503,    0,    0
100751,19040504,    0,    0
100751,19040505,    0,    0
100751,19040506,  194,    0
100751,19040507,   41,    0
100751,19040508,    8,    0
100751,19040509,    0,    0
100751,19040510,    0,    0
100751,19040511,    0,    0
100751,19040512,    0,    0
100751,19040513,    0,    0
100751,19040514,    0,    0
100751,19040515,    0,    0
100751,19040516,    0,    0
100751,19040517,    0,    0
100751,19040518,    0,    0
100751,19040519,    0,    0
100751,19040520,    1,    0
100751,19040521,   24,    0
100751,19040522,   37,    0
100751,19040523,  461,    0
100751,19040524,    0,    0
100751,19040525,    0,    0
100751,19040526,    0,    0
100751,19040527,    0,    0
100751,19040528,    0,    0
100751,19040529,   13,    0
100751,19040530,    0,    0
100751,19040531,   76,    0
100751,19040601,    0,    0
100751,19040602,  308,    0
100751,19040603,  219,    0
100751,19040604,    0,    0
100751,19040605,  106,    0
100751,19040606,    0,    0
100751,19040607,    0,    0
100751,19040608,   62,    0
100751,19040609, 1043,    0
100751,19040610,  403,    0
100751,19040611,   87,    0
100751,19040612,   18,    0
100751,19040613,   21,    0
100751,19040614,    0,    0
100751,19040615,    0,    0
100751,19040616,    0,    0
100751,19040617,    0,    0
100751,19040618,  105,    0
100751,19040619,    0,    0
100751,19040620,    0,    0
100751,19040621,    9,    0
100751,19040622,    0,    0
100751,19040623,    0,    0
100751,19040624,   39,    0
100751,19040625,   96,    0
100751,19040626,    6,    0
100751,19040627,    0,    0
100751,19040628,    0,    0
100751,19040629,    0,    0
100751,19040630,    0,    0
100751,19040701,    2,    0
100751,19040702,   24,    0
100751,19040703,    0,    0
100751,19040704,    0,    0
100751,19040705,    0,    0
100751,19040706,    0,    0
100751,19040707,    0,    0
100751,19040708,    0,    0
100751,19040709,    0,    0
100751,19040710,   32,    0
100751,19040711,    0,    0
100751,19040712,    0,    0
100751,19040713,  107,    0
100751,19040714,    3,    0
100751,19040715,    2,    0
100751,19040716,    0,    0
100751,19040717,    5,    0
100751,19040718,    0,    0
100751,19040719,    0,    0
100751,19040720,    0,    0
100751,19040721,   16,    0
100751,19040722,    0,    0
100751,19040723,  156,    0
100751,19040724,    0,    0
100751,19040725,  748,    0
100751,19040726,    0,    0
100751,19040727,    0,    0
100751,19040728,    0,    0
100751,19040729,    0,    0
100751,19040730,    0,    0
100751,19040731,    0,    0
100751,19040801,    3,    0
100751,19040802,    0,    0
100751,19040803,    0,    0
100751,19040804,    0,    0
100751,19040805,    0,    0
100751,19040806,    0,    0
100751,19040807,    0,    0
100751,19040808,    0,    0
100751,19040809,    0,    0
100751,19040810,  268,    0
100751,19040811,   56,    0
100751,19040812,    0,    0
100751,19040813,    1,    0
100751,19040814,    0,    0
100751,19040815,    0,    0
100751,19040816,    5,    0
100751,19040817,    0,    0
100751,19040818,    0,    0
100751,19040819,    0,    0
100751,19040820,    0,    0
100751,19040821,  136,    0
100751,19040822,    0,    0
100751,19040823,    0,    0
100751,19040824,    7,    0
100751,19040825,    0,    0
100751,19040826,    0,    0
100751,19040827,    0,    0
100751,19040828,    0,    0
100751,19040829,    0,    0
100751,19040830,  193,    0
100751,19040831,   44,    0
100751,19040901,   63,    0
100751,19040902,    0,    0
100751,19040903,    0,    0
100751,19040904,    0,    0
100751,19040905,    0,    0
100751,19040906,    0,    0
100751,19040907,   31,    0
100751,19040908,    0,    0
100751,19040909,    0,    0
100751,19040910,    0,    0
100751,19040911,    0,    0
100751,19040912,  137,    0
100751,19040913,  650,    0
100751,19040914,  403,    0
100751,19040915,    0,    0
100751,19040916,    0,    0
100751,19040917,   30,    0
100751,19040918,    0,    0
100751,19040919,    0,    0
100751,19040920,    0,    0
100751,19040921,    0,    0
100751,19040922,    0,    0
100751,19040923,    0,    0
100751,19040924,  230,    0
100751,19040925,  418,    0
100751,19040926,  252,    0
100751,19040927,    0,    0
100751,19040928,  180,    0
100751,19040929,   44,    0
100751,19040930,    0,    0
100751,19041001,    0,    0
100751,19041002,    0,    0
100751,19041003,    0,    0
100751,19041004,    0,    0
100751,19041005,    0,    0
100751,19041006,    0,    0
100751,19041007,   71,    0
100751,19041008,    0,    0
100751,19041009,    0,    0
100751,19041010,    0,    0
100751,19041011,   42,    0
100751,19041012,    7,    0
100751,19041013,    0,    0
100751,19041014,    0,    0
100751,19041015,    0,    0
100751,19041016,    0,    0
100751,19041017,    0,    0
100751,19041018,    0,    0
100751,19041019,    0,    0
100751,19041020,    0,    0
100751,19041021,    0,    0
100751,19041022,    0,    0
100751,19041023,    5,    0
100751,19041024,    0,    0
100751,19041025,    0,    0
100751,19041026,    0,    0
100751,19041027,    0,    0
100751,19041028,   41,    0
100751,19041029,  252,    0
100751,19041030,    0,    0
100751,19041031,    0,    0
100751,19041101,    0,    0
100751,19041102,    0,    0
100751,19041103,    0,    0
100751,19041104,    0,    0
100751,19041105,    0,    0
100751,19041106,    0,    0
100751,19041107,    0,    0
100751,19041108,    0,    0
100751,19041109,    0,    0
100751,19041110,    0,    0
100751,19041111,    0,    0
100751,19041112,    0,    0
100751,19041113,    0,    0
100751,19041114,    0,    0
100751,19041115,    0,    0
100751,19041116,    0,    0
100751,19041117,    0,    0
100751,19041118,    0,    0
100751,19041119,    0,    0
100751,19041120,    0,    0
100751,19041121,    0,    0
100751,19041122,  159,    0
100751,19041123,  196,    0
100751,19041124,    4,    0
100751,19041125,    0,    0
100751,19041126,    0,    0
100751,19041127,    0,    0
100751,19041128,    0,    0
100751,19041129,    0,    0
100751,19041130,    0,    0
100751,19041201,    0,    0
100751,19041202,   17,    0
100751,19041203,   37,    0
100751,19041204,    0,    0
100751,19041205,    0,    0
100751,19041206,    0,    0
100751,19041207,  230,    0
100751,19041208,    2,    0
100751,19041209,    0,    0
100751,19041210,  231,    0
100751,19041211,    0,    0
100751,19041212,   75,    0
100751,19041213,    0,    0
100751,19041214,    0,    0
100751,19041215,    0,    0
100751,19041216,    0,    0
100751,19041217,    0,    0
100751,19041218,    0,    0
100751,19041219,    0,    0
100751,19041220,    0,    0
100751,19041221,    0,    0
100751,19041222,    0,    0
100751,19041223,    0,    0
100751,19041224,    0,    0
100751,19041225,    0,    0
100751,19041226,    0,    0
100751,19041227,    0,    0
100751,19041228,    0,    0
100751,19041229,    0,    0
100751,19041230,    0,    0
100751,19041231,    0,    0
100751,19050101,    0,    0
100751,19050102,    0,    0
100751,19050103,    0,    0
100751,19050104,    0,    0
100751,19050105,    0,    0
100751,19050106,    0,    0
100751,19050107,    0,    0
100751,19050108,    0,    0
100751,19050109,    0,    0
100751,19050110,    0,    0
100751,19050111,    0,    0
100751,19050112,    0,    0
100751,19050113,    0,    0
100751,19050114,    0,    0
100751,19050115,    0,    0
100751,19050116,    0,    0
100751,19050117,  364,    0
100751,19050118,   41,    0
100751,19050119,    0,    0
100751,19050120,    0,    0
100751,19050121,    0,    0
100751,19050122,    0,    0
100751,19050123,    0,    0
100751,19050124,    0,    0
100751,19050125,    0,    0
100751,19050126,    0,    0
100751,19050127,    0,    0
100751,19050128,    0,    0
100751,19050129,    0,    0
100751,19050130,    0,    0
100751,19050131,    0,    0
100751,19050201,    0,    0
100751,19050202,    0,    0
100751,19050203,    0,    0
100751,19050204,    0,    0
100751,19050205,    0,    0
100751,19050206,    0,    0
100751,19050207,    0,    0
100751,19050208,    0,    0
100751,19050209,    0,    0
100751,19050210,    0,    0
100751,19050211,    0,    0
100751,19050212,    0,    0
100751,19050213,    0,    0
100751,19050214,    0,    0
100751,19050215,    0,    0
100751,19050216,    0,    0
100751,19050217,    0,    0
100751,19050218,    0,    0
100751,19050219,    0,    0
100751,19050220,    0,    0
100751,19050221,   46,    0
100751,19050222,  108,    0
100751,19050223,  143,    0
100751,19050224,    0,    0
100751,19050225,    0,    0
100751,19050226,    0,    0
100751,19050227,  193,    0
100751,19050228,    0,    0
100751,19050301,  198,    0
100751,19050302,   78,    0
100751,19050303,    0,    0
100751,19050304,    0,    0
100751,19050305,    0,    0
100751,19050306,    0,    0
100751,19050307,    0,    0
100751,19050308,    0,    0
100751,19050309,    0,    0
100751,19050310,    0,    0
100751,19050311,   14,    0
100751,19050312,  161,    0
100751,19050313,    1,    0
100751,19050314,  101,    0
100751,19050315,    0,    0
100751,19050316,   72,    0
100751,19050317,    0,    0
100751,19050318,    0,    0
100751,19050319,    0,    0
100751,19050320,    0,    0
100751,19050321,    0,    0
100751,19050322,   95,    0
100751,19050323,    2,    0
100751,19050324,    2,    0
100751,19050325,    0,    0
100751,19050326,    0,    0
100751,19050327,    0,    0
100751,19050328,    0,    0
100751,19050329,    0,    0
100751,19050330,    0,    0
100751,19050331,    0,    0
